Vendor,"GRAPHTEC Corporation"
Model,"GL240"
Version,"Ver1.51  "
MaxChannel,10
WLStartCH,10
MaxLogicChannel,4
Logic/Pulse,Off,Off
TempUnit,C
Sampling interval,500ms
Total data points,10482     
Trigger,0         
Start time,2021-03-30,16:38:30
End time,2021-03-30,18:05:50
Trigger time,2021-03-30,16:38:30
AMP settings
CH,Signal name,Amp,Input,Range,Temperature Range,Filter,Span,,Unit,Color,,,Line Width
CH1," CH 1","M",TEMP,TC_K,2000degC,Off,+200.0,+0.0,[degC],28,5,6,0
CH2," CH 2","M",TEMP,TC_K,2000degC,Off,+200.0,+0.0,[degC],0,13,23,0
CH3," CH 3","M",TEMP,TC_K,2000degC,Off,+200.0,+0.0,[degC],9,22,8,0
CH4," CH 4","M",TEMP,TC_K,2000degC,Off,+200.0,+0.0,[degC],21,0,21,0
CH5," CH 5","M",TEMP,TC_K,2000degC,Off,+200.0,+0.0,[degC],28,16,2,0
CH6," CH 6","M",TEMP,TC_K,2000degC,Off,+200.0,+0.0,[degC],5,23,30,0
CH7," CH 7","M",TEMP,TC_K,2000degC,Off,+200.0,+0.0,[degC],30,23,1,0
CH8," CH 8","M",TEMP,TC_K,2000degC,Off,+200.0,+0.0,[degC],28,0,17,0
Calc settings
CH,Left term,Operator,Right term,Scaling,Span,,Unit
Data
Number,Date&Time,ms,CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8,Alarm1-10,AlarmOut
NO.,Time,ms,"degC","degC","degC","degC","degC","degC","degC","degC","A1234567890","AO1234"
      7626,2021/03/30 17:42:02,500,+ 126.0,+ 131.3,+ 135.2,+ 129.2,+  16.3,+ 149.1,+ 142.0,+ 126.3,LLLLLLLLLL,LLLL
      7627,2021/03/30 17:42:03,  0,+ 126.0,+ 131.3,+ 135.1,+ 129.2,+  16.3,+ 149.1,+ 142.0,+ 126.3,LLLLLLLLLL,LLLL
      7628,2021/03/30 17:42:03,500,+ 126.0,+ 131.3,+ 135.1,+ 129.2,+  16.3,+ 149.0,+ 142.0,+ 126.2,LLLLLLLLLL,LLLL
      7629,2021/03/30 17:42:04,  0,+ 126.1,+ 131.3,+ 135.1,+ 129.2,+  16.3,+ 149.0,+ 142.0,+ 126.2,LLLLLLLLLL,LLLL
      7630,2021/03/30 17:42:04,500,+ 126.1,+ 131.3,+ 135.0,+ 129.1,+  16.3,+ 149.0,+ 142.0,+ 126.2,LLLLLLLLLL,LLLL
      7631,2021/03/30 17:42:05,  0,+ 126.2,+ 131.3,+ 135.0,+ 129.0,+  16.3,+ 149.0,+ 141.9,+ 126.2,LLLLLLLLLL,LLLL
      7632,2021/03/30 17:42:05,500,+ 126.4,+ 131.2,+ 135.0,+ 129.1,+  16.3,+ 149.0,+ 142.0,+ 126.1,LLLLLLLLLL,LLLL
      7633,2021/03/30 17:42:06,  0,+ 126.4,+ 131.3,+ 134.9,+ 129.0,+  16.3,+ 149.0,+ 142.0,+ 126.2,LLLLLLLLLL,LLLL
      7634,2021/03/30 17:42:06,500,+ 126.4,+ 131.3,+ 135.0,+ 128.8,+  16.3,+ 149.0,+ 142.0,+ 126.3,LLLLLLLLLL,LLLL
      7635,2021/03/30 17:42:07,  0,+ 126.4,+ 131.3,+ 135.1,+ 128.9,+  16.3,+ 149.0,+ 142.0,+ 126.1,LLLLLLLLLL,LLLL
      7636,2021/03/30 17:42:07,500,+ 126.4,+ 131.4,+ 135.0,+ 128.9,+  16.3,+ 149.0,+ 142.0,+ 126.1,LLLLLLLLLL,LLLL
      7637,2021/03/30 17:42:08,  0,+ 126.4,+ 131.3,+ 134.9,+ 128.9,+  16.3,+ 149.0,+ 142.0,+ 126.1,LLLLLLLLLL,LLLL
      7638,2021/03/30 17:42:08,500,+ 126.4,+ 131.3,+ 134.9,+ 128.9,+  16.3,+ 149.0,+ 142.0,+ 126.1,LLLLLLLLLL,LLLL
      7639,2021/03/30 17:42:09,  0,+ 126.4,+ 131.3,+ 134.9,+ 128.9,+  16.3,+ 149.0,+ 141.9,+ 126.1,LLLLLLLLLL,LLLL
      7640,2021/03/30 17:42:09,500,+ 126.4,+ 131.1,+ 134.9,+ 128.9,+  16.3,+ 148.9,+ 141.9,+ 126.1,LLLLLLLLLL,LLLL
      7641,2021/03/30 17:42:10,  0,+ 126.4,+ 131.1,+ 134.9,+ 128.9,+  16.3,+ 148.9,+ 141.9,+ 126.1,LLLLLLLLLL,LLLL
      7642,2021/03/30 17:42:10,500,+ 126.6,+ 131.1,+ 134.9,+ 128.9,+  16.4,+ 148.9,+ 141.9,+ 126.1,LLLLLLLLLL,LLLL
      7643,2021/03/30 17:42:11,  0,+ 126.9,+ 131.2,+ 134.9,+ 128.8,+  16.4,+ 148.9,+ 141.9,+ 126.1,LLLLLLLLLL,LLLL
      7644,2021/03/30 17:42:11,500,+ 127.0,+ 131.3,+ 135.0,+ 128.9,+  16.4,+ 148.9,+ 141.9,+ 126.1,LLLLLLLLLL,LLLL
      7645,2021/03/30 17:42:12,  0,+ 127.1,+ 131.4,+ 135.0,+ 128.9,+  16.3,+ 148.9,+ 141.8,+ 126.1,LLLLLLLLLL,LLLL
      7646,2021/03/30 17:42:12,500,+ 127.2,+ 131.4,+ 135.1,+ 128.8,+  16.4,+ 148.9,+ 141.9,+ 126.2,LLLLLLLLLL,LLLL
      7647,2021/03/30 17:42:13,  0,+ 127.2,+ 131.4,+ 135.2,+ 128.8,+  16.4,+ 148.8,+ 141.9,+ 126.1,LLLLLLLLLL,LLLL
      7648,2021/03/30 17:42:13,500,+ 127.1,+ 131.4,+ 135.2,+ 128.8,+  16.4,+ 148.8,+ 141.8,+ 126.1,LLLLLLLLLL,LLLL
      7649,2021/03/30 17:42:14,  0,+ 127.1,+ 131.4,+ 135.1,+ 128.8,+  16.4,+ 148.8,+ 141.8,+ 126.1,LLLLLLLLLL,LLLL
      7650,2021/03/30 17:42:14,500,+ 127.1,+ 131.5,+ 135.1,+ 128.7,+  16.4,+ 148.8,+ 141.8,+ 126.1,LLLLLLLLLL,LLLL
      7651,2021/03/30 17:42:15,  0,+ 127.1,+ 131.5,+ 135.1,+ 128.8,+  16.3,+ 148.7,+ 141.8,+ 126.1,LLLLLLLLLL,LLLL
      7652,2021/03/30 17:42:15,500,+ 127.2,+ 131.4,+ 135.1,+ 128.7,+  16.3,+ 148.8,+ 141.8,+ 126.1,LLLLLLLLLL,LLLL
      7653,2021/03/30 17:42:16,  0,+ 127.1,+ 131.4,+ 135.1,+ 128.8,+  16.3,+ 148.7,+ 141.8,+ 126.1,LLLLLLLLLL,LLLL
      7654,2021/03/30 17:42:16,500,+ 127.2,+ 131.4,+ 134.9,+ 128.8,+  16.3,+ 148.7,+ 141.8,+ 126.1,LLLLLLLLLL,LLLL
      7655,2021/03/30 17:42:17,  0,+ 127.1,+ 131.4,+ 135.0,+ 128.7,+  16.3,+ 148.7,+ 141.8,+ 126.1,LLLLLLLLLL,LLLL
      7656,2021/03/30 17:42:17,500,+ 127.0,+ 131.3,+ 135.0,+ 128.6,+  16.3,+ 148.7,+ 141.8,+ 126.1,LLLLLLLLLL,LLLL
      7657,2021/03/30 17:42:18,  0,+ 127.0,+ 131.4,+ 134.9,+ 128.6,+  16.3,+ 148.7,+ 141.8,+ 126.1,LLLLLLLLLL,LLLL
      7658,2021/03/30 17:42:18,500,+ 126.9,+ 131.4,+ 134.8,+ 128.6,+  16.3,+ 148.7,+ 141.8,+ 126.1,LLLLLLLLLL,LLLL
      7659,2021/03/30 17:42:19,  0,+ 126.9,+ 131.4,+ 134.8,+ 128.6,+  16.3,+ 148.7,+ 141.8,+ 126.1,LLLLLLLLLL,LLLL
      7660,2021/03/30 17:42:19,500,+ 126.7,+ 131.4,+ 134.9,+ 128.6,+  16.3,+ 148.7,+ 141.8,+ 126.1,LLLLLLLLLL,LLLL
      7661,2021/03/30 17:42:20,  0,+ 126.7,+ 131.3,+ 134.9,+ 128.6,+  16.3,+ 148.7,+ 141.8,+ 126.1,LLLLLLLLLL,LLLL
      7662,2021/03/30 17:42:20,500,+ 126.6,+ 131.4,+ 134.9,+ 128.6,+  16.3,+ 148.7,+ 141.8,+ 126.0,LLLLLLLLLL,LLLL
      7663,2021/03/30 17:42:21,  0,+ 126.6,+ 131.4,+ 134.9,+ 128.6,+  16.3,+ 148.7,+ 141.8,+ 126.1,LLLLLLLLLL,LLLL
      7664,2021/03/30 17:42:21,500,+ 126.7,+ 131.4,+ 134.9,+ 128.6,+  16.3,+ 148.6,+ 141.8,+ 126.1,LLLLLLLLLL,LLLL
      7665,2021/03/30 17:42:22,  0,+ 126.8,+ 131.3,+ 134.8,+ 128.6,+  16.3,+ 148.6,+ 141.8,+ 126.0,LLLLLLLLLL,LLLL
      7666,2021/03/30 17:42:22,500,+ 126.9,+ 131.3,+ 134.7,+ 128.6,+  16.3,+ 148.6,+ 141.8,+ 126.1,LLLLLLLLLL,LLLL
      7667,2021/03/30 17:42:23,  0,+ 127.0,+ 131.3,+ 134.7,+ 128.5,+  16.3,+ 148.6,+ 141.8,+ 126.1,LLLLLLLLLL,LLLL
      7668,2021/03/30 17:42:23,500,+ 127.0,+ 131.2,+ 134.7,+ 128.5,+  16.3,+ 148.5,+ 141.7,+ 126.1,LLLLLLLLLL,LLLL
      7669,2021/03/30 17:42:24,  0,+ 127.1,+ 131.2,+ 134.6,+ 128.5,+  16.3,+ 148.5,+ 141.7,+ 126.1,LLLLLLLLLL,LLLL
      7670,2021/03/30 17:42:24,500,+ 127.1,+ 131.1,+ 134.6,+ 128.4,+  16.3,+ 148.5,+ 141.7,+ 126.1,LLLLLLLLLL,LLLL
      7671,2021/03/30 17:42:25,  0,+ 127.1,+ 131.2,+ 134.5,+ 128.4,+  16.3,+ 148.5,+ 141.7,+ 126.1,LLLLLLLLLL,LLLL
      7672,2021/03/30 17:42:25,500,+ 127.1,+ 131.2,+ 134.5,+ 128.3,+  16.3,+ 148.5,+ 141.7,+ 126.1,LLLLLLLLLL,LLLL
      7673,2021/03/30 17:42:26,  0,+ 127.2,+ 131.2,+ 134.4,+ 128.3,+  16.3,+ 148.5,+ 141.7,+ 126.1,LLLLLLLLLL,LLLL
      7674,2021/03/30 17:42:26,500,+ 127.2,+ 131.2,+ 134.4,+ 128.2,+  16.3,+ 148.5,+ 141.7,+ 126.1,LLLLLLLLLL,LLLL
      7675,2021/03/30 17:42:27,  0,+ 127.1,+ 131.2,+ 134.3,+ 128.2,+  16.3,+ 148.5,+ 141.7,+ 126.1,LLLLLLLLLL,LLLL
      7676,2021/03/30 17:42:27,500,+ 127.1,+ 131.1,+ 134.3,+ 128.1,+  16.3,+ 148.4,+ 141.6,+ 126.1,LLLLLLLLLL,LLLL
      7677,2021/03/30 17:42:28,  0,+ 127.1,+ 131.0,+ 134.3,+ 128.2,+  16.3,+ 148.4,+ 141.6,+ 126.1,LLLLLLLLLL,LLLL
      7678,2021/03/30 17:42:28,500,+ 127.2,+ 131.0,+ 134.2,+ 128.2,+  16.3,+ 148.4,+ 141.6,+ 126.0,LLLLLLLLLL,LLLL
      7679,2021/03/30 17:42:29,  0,+ 127.3,+ 131.0,+ 134.1,+ 128.2,+  16.3,+ 148.4,+ 141.6,+ 126.1,LLLLLLLLLL,LLLL
      7680,2021/03/30 17:42:29,500,+ 127.3,+ 130.9,+ 134.1,+ 128.1,+  16.3,+ 148.4,+ 141.6,+ 126.1,LLLLLLLLLL,LLLL
      7681,2021/03/30 17:42:30,  0,+ 127.4,+ 130.9,+ 134.1,+ 128.1,+  16.3,+ 148.4,+ 141.6,+ 126.0,LLLLLLLLLL,LLLL
      7682,2021/03/30 17:42:30,500,+ 127.5,+ 131.0,+ 133.9,+ 128.1,+  16.3,+ 148.4,+ 141.6,+ 126.0,LLLLLLLLLL,LLLL
      7683,2021/03/30 17:42:31,  0,+ 127.5,+ 130.9,+ 133.9,+ 128.1,+  16.3,+ 148.4,+ 141.6,+ 126.0,LLLLLLLLLL,LLLL
      7684,2021/03/30 17:42:31,500,+ 127.5,+ 131.0,+ 134.1,+ 128.1,+  16.3,+ 148.3,+ 141.6,+ 126.0,LLLLLLLLLL,LLLL
      7685,2021/03/30 17:42:32,  0,+ 127.5,+ 131.1,+ 134.2,+ 128.2,+  16.3,+ 148.3,+ 141.6,+ 126.0,LLLLLLLLLL,LLLL
      7686,2021/03/30 17:42:32,500,+ 127.5,+ 131.1,+ 134.2,+ 128.2,+  16.3,+ 148.3,+ 141.6,+ 126.0,LLLLLLLLLL,LLLL
      7687,2021/03/30 17:42:33,  0,+ 127.5,+ 131.2,+ 134.2,+ 128.1,+  16.3,+ 148.3,+ 141.6,+ 126.0,LLLLLLLLLL,LLLL
      7688,2021/03/30 17:42:33,500,+ 127.5,+ 131.3,+ 134.1,+ 128.1,+  16.3,+ 148.3,+ 141.6,+ 126.0,LLLLLLLLLL,LLLL
      7689,2021/03/30 17:42:34,  0,+ 127.4,+ 131.1,+ 134.1,+ 128.0,+  16.3,+ 148.3,+ 141.6,+ 126.0,LLLLLLLLLL,LLLL
      7690,2021/03/30 17:42:34,500,+ 127.5,+ 131.1,+ 134.1,+ 127.9,+  16.3,+ 148.3,+ 141.6,+ 126.0,LLLLLLLLLL,LLLL
      7691,2021/03/30 17:42:35,  0,+ 127.3,+ 131.1,+ 134.0,+ 127.8,+  16.3,+ 148.3,+ 141.6,+ 126.0,LLLLLLLLLL,LLLL
      7692,2021/03/30 17:42:35,500,+ 127.2,+ 131.1,+ 134.1,+ 127.8,+  16.3,+ 148.3,+ 141.6,+ 126.1,LLLLLLLLLL,LLLL
      7693,2021/03/30 17:42:36,  0,+ 127.1,+ 131.0,+ 134.2,+ 127.8,+  16.3,+ 148.3,+ 141.6,+ 126.0,LLLLLLLLLL,LLLL
      7694,2021/03/30 17:42:36,500,+ 127.1,+ 130.9,+ 134.2,+ 127.8,+  16.3,+ 148.3,+ 141.6,+ 126.0,LLLLLLLLLL,LLLL
      7695,2021/03/30 17:42:37,  0,+ 126.8,+ 130.9,+ 134.2,+ 127.9,+  16.3,+ 148.2,+ 141.6,+ 126.0,LLLLLLLLLL,LLLL
      7696,2021/03/30 17:42:37,500,+ 126.7,+ 130.9,+ 134.2,+ 127.8,+  16.3,+ 148.2,+ 141.6,+ 126.0,LLLLLLLLLL,LLLL
      7697,2021/03/30 17:42:38,  0,+ 126.7,+ 130.9,+ 134.2,+ 127.9,+  16.3,+ 148.2,+ 141.6,+ 125.9,LLLLLLLLLL,LLLL
      7698,2021/03/30 17:42:38,500,+ 126.7,+ 130.9,+ 134.2,+ 127.9,+  16.3,+ 148.2,+ 141.6,+ 126.0,LLLLLLLLLL,LLLL
      7699,2021/03/30 17:42:39,  0,+ 126.6,+ 130.8,+ 134.2,+ 127.9,+  16.3,+ 148.1,+ 141.6,+ 126.0,LLLLLLLLLL,LLLL
      7700,2021/03/30 17:42:39,500,+ 126.4,+ 130.9,+ 134.2,+ 127.9,+  16.3,+ 148.2,+ 141.6,+ 126.0,LLLLLLLLLL,LLLL
      7701,2021/03/30 17:42:40,  0,+ 126.4,+ 130.9,+ 134.2,+ 127.8,+  16.4,+ 148.1,+ 141.6,+ 126.0,LLLLLLLLLL,LLLL
      7702,2021/03/30 17:42:40,500,+ 126.4,+ 130.8,+ 134.2,+ 127.8,+  16.4,+ 148.1,+ 141.6,+ 126.0,LLLLLLLLLL,LLLL
      7703,2021/03/30 17:42:41,  0,+ 126.4,+ 130.8,+ 134.2,+ 127.8,+  16.4,+ 148.1,+ 141.6,+ 125.8,LLLLLLLLLL,LLLL
      7704,2021/03/30 17:42:41,500,+ 126.4,+ 131.0,+ 134.2,+ 127.9,+  16.4,+ 148.1,+ 141.6,+ 126.0,LLLLLLLLLL,LLLL
      7705,2021/03/30 17:42:42,  0,+ 126.4,+ 131.1,+ 134.2,+ 127.8,+  16.4,+ 148.1,+ 141.6,+ 125.9,LLLLLLLLLL,LLLL
      7706,2021/03/30 17:42:42,500,+ 126.3,+ 131.3,+ 134.4,+ 127.9,+  16.4,+ 148.1,+ 141.6,+ 125.9,LLLLLLLLLL,LLLL
      7707,2021/03/30 17:42:43,  0,+ 126.3,+ 131.3,+ 134.6,+ 128.0,+  16.4,+ 148.1,+ 141.6,+ 126.0,LLLLLLLLLL,LLLL
      7708,2021/03/30 17:42:43,500,+ 126.4,+ 131.4,+ 134.5,+ 128.0,+  16.5,+ 148.1,+ 141.6,+ 125.9,LLLLLLLLLL,LLLL
      7709,2021/03/30 17:42:44,  0,+ 126.5,+ 131.4,+ 134.6,+ 128.1,+  16.5,+ 148.1,+ 141.6,+ 126.0,LLLLLLLLLL,LLLL
      7710,2021/03/30 17:42:44,500,+ 126.5,+ 131.4,+ 134.6,+ 128.2,+  16.5,+ 148.1,+ 141.6,+ 126.0,LLLLLLLLLL,LLLL
      7711,2021/03/30 17:42:45,  0,+ 126.6,+ 131.4,+ 134.6,+ 128.2,+  16.6,+ 148.0,+ 141.6,+ 126.0,LLLLLLLLLL,LLLL
      7712,2021/03/30 17:42:45,500,+ 126.7,+ 131.4,+ 134.6,+ 128.3,+  16.6,+ 148.0,+ 141.6,+ 126.0,LLLLLLLLLL,LLLL
      7713,2021/03/30 17:42:46,  0,+ 126.9,+ 131.4,+ 134.6,+ 128.3,+  16.6,+ 148.0,+ 141.6,+ 126.0,LLLLLLLLLL,LLLL
      7714,2021/03/30 17:42:46,500,+ 127.1,+ 131.3,+ 134.6,+ 128.4,+  16.6,+ 148.0,+ 141.5,+ 126.0,LLLLLLLLLL,LLLL
      7715,2021/03/30 17:42:47,  0,+ 127.2,+ 131.3,+ 134.6,+ 128.4,+  16.6,+ 148.0,+ 141.6,+ 125.9,LLLLLLLLLL,LLLL
      7716,2021/03/30 17:42:47,500,+ 127.2,+ 131.4,+ 134.6,+ 128.4,+  16.6,+ 148.0,+ 141.6,+ 126.0,LLLLLLLLLL,LLLL
      7717,2021/03/30 17:42:48,  0,+ 127.1,+ 131.4,+ 134.6,+ 128.3,+  16.6,+ 147.9,+ 141.6,+ 126.0,LLLLLLLLLL,LLLL
      7718,2021/03/30 17:42:48,500,+ 127.1,+ 131.3,+ 134.6,+ 128.3,+  16.6,+ 147.9,+ 141.5,+ 125.9,LLLLLLLLLL,LLLL
      7719,2021/03/30 17:42:49,  0,+ 127.0,+ 131.3,+ 134.6,+ 128.3,+  16.6,+ 147.9,+ 141.5,+ 126.0,LLLLLLLLLL,LLLL
      7720,2021/03/30 17:42:49,500,+ 127.0,+ 131.3,+ 134.6,+ 128.3,+  16.6,+ 147.9,+ 141.5,+ 125.9,LLLLLLLLLL,LLLL
      7721,2021/03/30 17:42:50,  0,+ 127.0,+ 131.2,+ 134.7,+ 128.3,+  16.6,+ 147.9,+ 141.5,+ 125.8,LLLLLLLLLL,LLLL
      7722,2021/03/30 17:42:50,500,+ 127.1,+ 131.3,+ 134.7,+ 128.3,+  16.6,+ 147.9,+ 141.5,+ 125.9,LLLLLLLLLL,LLLL
      7723,2021/03/30 17:42:51,  0,+ 127.1,+ 131.3,+ 134.7,+ 128.3,+  16.6,+ 147.9,+ 141.5,+ 126.0,LLLLLLLLLL,LLLL
      7724,2021/03/30 17:42:51,500,+ 127.0,+ 131.3,+ 134.7,+ 128.3,+  16.6,+ 147.9,+ 141.5,+ 125.9,LLLLLLLLLL,LLLL
      7725,2021/03/30 17:42:52,  0,+ 127.1,+ 131.2,+ 134.7,+ 128.3,+  16.6,+ 147.9,+ 141.5,+ 126.0,LLLLLLLLLL,LLLL
      7726,2021/03/30 17:42:52,500,+ 126.9,+ 131.1,+ 134.7,+ 128.3,+  16.6,+ 147.8,+ 141.5,+ 126.0,LLLLLLLLLL,LLLL
      7727,2021/03/30 17:42:53,  0,+ 127.1,+ 131.1,+ 134.6,+ 128.2,+  16.6,+ 147.8,+ 141.5,+ 125.9,LLLLLLLLLL,LLLL
      7728,2021/03/30 17:42:53,500,+ 127.1,+ 131.0,+ 134.6,+ 128.2,+  16.6,+ 147.8,+ 141.5,+ 125.9,LLLLLLLLLL,LLLL
      7729,2021/03/30 17:42:54,  0,+ 127.1,+ 131.0,+ 134.6,+ 128.2,+  16.6,+ 147.7,+ 141.5,+ 125.9,LLLLLLLLLL,LLLL
      7730,2021/03/30 17:42:54,500,+ 127.1,+ 131.0,+ 134.6,+ 128.2,+  16.6,+ 147.7,+ 141.5,+ 125.9,LLLLLLLLLL,LLLL
      7731,2021/03/30 17:42:55,  0,+ 127.2,+ 131.0,+ 134.6,+ 128.2,+  16.7,+ 147.8,+ 141.5,+ 126.0,LLLLLLLLLL,LLLL
      7732,2021/03/30 17:42:55,500,+ 127.4,+ 131.1,+ 134.6,+ 128.2,+  16.6,+ 147.8,+ 141.5,+ 126.0,LLLLLLLLLL,LLLL
      7733,2021/03/30 17:42:56,  0,+ 127.4,+ 131.1,+ 134.5,+ 128.2,+  16.6,+ 147.7,+ 141.5,+ 126.0,LLLLLLLLLL,LLLL
      7734,2021/03/30 17:42:56,500,+ 127.4,+ 131.0,+ 134.5,+ 128.1,+  16.7,+ 147.7,+ 141.5,+ 125.9,LLLLLLLLLL,LLLL
      7735,2021/03/30 17:42:57,  0,+ 127.5,+ 131.0,+ 134.5,+ 128.1,+  16.7,+ 147.7,+ 141.5,+ 126.0,LLLLLLLLLL,LLLL
      7736,2021/03/30 17:42:57,500,+ 127.5,+ 130.9,+ 134.5,+ 128.1,+  16.7,+ 147.7,+ 141.5,+ 126.0,LLLLLLLLLL,LLLL
      7737,2021/03/30 17:42:58,  0,+ 127.4,+ 130.9,+ 134.4,+ 128.1,+  16.7,+ 147.7,+ 141.5,+ 126.0,LLLLLLLLLL,LLLL
      7738,2021/03/30 17:42:58,500,+ 127.4,+ 131.0,+ 134.4,+ 128.1,+  16.6,+ 147.7,+ 141.5,+ 126.0,LLLLLLLLLL,LLLL
      7739,2021/03/30 17:42:59,  0,+ 127.3,+ 130.8,+ 134.4,+ 128.1,+  16.7,+ 147.7,+ 141.5,+ 126.0,LLLLLLLLLL,LLLL
      7740,2021/03/30 17:42:59,500,+ 127.2,+ 130.9,+ 134.4,+ 128.1,+  16.7,+ 147.7,+ 141.5,+ 125.8,LLLLLLLLLL,LLLL
      7741,2021/03/30 17:43:00,  0,+ 127.2,+ 131.0,+ 134.4,+ 128.2,+  16.7,+ 147.6,+ 141.5,+ 125.9,LLLLLLLLLL,LLLL
      7742,2021/03/30 17:43:00,500,+ 127.4,+ 131.0,+ 134.6,+ 128.2,+  16.7,+ 147.7,+ 141.5,+ 125.9,LLLLLLLLLL,LLLL
      7743,2021/03/30 17:43:01,  0,+ 127.4,+ 131.1,+ 134.5,+ 128.1,+  16.7,+ 147.7,+ 141.5,+ 125.8,LLLLLLLLLL,LLLL
      7744,2021/03/30 17:43:01,500,+ 127.3,+ 131.0,+ 134.4,+ 128.1,+  16.6,+ 147.6,+ 141.4,+ 126.0,LLLLLLLLLL,LLLL
      7745,2021/03/30 17:43:02,  0,+ 127.1,+ 131.0,+ 134.4,+ 128.1,+  16.6,+ 147.7,+ 141.5,+ 125.9,LLLLLLLLLL,LLLL
      7746,2021/03/30 17:43:02,500,+ 127.1,+ 131.1,+ 134.3,+ 128.0,+  16.6,+ 147.6,+ 141.4,+ 126.0,LLLLLLLLLL,LLLL
      7747,2021/03/30 17:43:03,  0,+ 127.1,+ 131.1,+ 134.3,+ 128.1,+  16.6,+ 147.6,+ 141.4,+ 125.9,LLLLLLLLLL,LLLL
      7748,2021/03/30 17:43:03,500,+ 127.2,+ 131.1,+ 134.2,+ 128.1,+  16.6,+ 147.6,+ 141.5,+ 125.9,LLLLLLLLLL,LLLL
      7749,2021/03/30 17:43:04,  0,+ 127.2,+ 131.1,+ 134.2,+ 128.1,+  16.6,+ 147.6,+ 141.4,+ 125.9,LLLLLLLLLL,LLLL
      7750,2021/03/30 17:43:04,500,+ 127.2,+ 131.1,+ 134.2,+ 128.2,+  16.6,+ 147.6,+ 141.4,+ 125.9,LLLLLLLLLL,LLLL
      7751,2021/03/30 17:43:05,  0,+ 127.1,+ 131.1,+ 134.2,+ 128.1,+  16.6,+ 147.6,+ 141.4,+ 126.0,LLLLLLLLLL,LLLL
      7752,2021/03/30 17:43:05,500,+ 126.9,+ 131.0,+ 134.2,+ 128.2,+  16.6,+ 147.6,+ 141.3,+ 125.8,LLLLLLLLLL,LLLL
      7753,2021/03/30 17:43:06,  0,+ 126.7,+ 131.0,+ 134.2,+ 128.3,+  16.6,+ 147.6,+ 141.3,+ 125.8,LLLLLLLLLL,LLLL
      7754,2021/03/30 17:43:06,500,+ 126.5,+ 130.9,+ 134.2,+ 128.3,+  16.6,+ 147.6,+ 141.3,+ 125.9,LLLLLLLLLL,LLLL
      7755,2021/03/30 17:43:07,  0,+ 126.5,+ 130.8,+ 134.4,+ 128.3,+  16.6,+ 147.6,+ 141.3,+ 125.9,LLLLLLLLLL,LLLL
      7756,2021/03/30 17:43:07,500,+ 126.6,+ 130.8,+ 134.4,+ 128.3,+  16.6,+ 147.6,+ 141.3,+ 125.9,LLLLLLLLLL,LLLL
      7757,2021/03/30 17:43:08,  0,+ 126.7,+ 130.8,+ 134.4,+ 128.4,+  16.6,+ 147.5,+ 141.4,+ 126.0,LLLLLLLLLL,LLLL
      7758,2021/03/30 17:43:08,500,+ 126.7,+ 130.8,+ 134.4,+ 128.4,+  16.6,+ 147.5,+ 141.3,+ 125.8,LLLLLLLLLL,LLLL
      7759,2021/03/30 17:43:09,  0,+ 126.7,+ 130.7,+ 134.3,+ 128.4,+  16.6,+ 147.5,+ 141.3,+ 125.9,LLLLLLLLLL,LLLL
      7760,2021/03/30 17:43:09,500,+ 126.5,+ 130.7,+ 134.4,+ 128.4,+  16.6,+ 147.4,+ 141.3,+ 126.0,LLLLLLLLLL,LLLL
      7761,2021/03/30 17:43:10,  0,+ 126.5,+ 130.7,+ 134.4,+ 128.4,+  16.6,+ 147.5,+ 141.3,+ 125.8,LLLLLLLLLL,LLLL
      7762,2021/03/30 17:43:10,500,+ 126.5,+ 130.6,+ 134.4,+ 128.4,+  16.6,+ 147.4,+ 141.3,+ 125.8,LLLLLLLLLL,LLLL
      7763,2021/03/30 17:43:11,  0,+ 126.5,+ 130.5,+ 134.4,+ 128.5,+  16.6,+ 147.4,+ 141.3,+ 125.9,LLLLLLLLLL,LLLL
      7764,2021/03/30 17:43:11,500,+ 126.4,+ 130.5,+ 134.4,+ 128.5,+  16.6,+ 147.4,+ 141.3,+ 125.9,LLLLLLLLLL,LLLL
      7765,2021/03/30 17:43:12,  0,+ 126.4,+ 130.5,+ 134.4,+ 128.4,+  16.6,+ 147.4,+ 141.3,+ 125.8,LLLLLLLLLL,LLLL
      7766,2021/03/30 17:43:12,500,+ 126.4,+ 130.6,+ 134.4,+ 128.4,+  16.6,+ 147.4,+ 141.3,+ 125.8,LLLLLLLLLL,LLLL
      7767,2021/03/30 17:43:13,  0,+ 126.4,+ 130.5,+ 134.4,+ 128.3,+  16.6,+ 147.4,+ 141.3,+ 125.8,LLLLLLLLLL,LLLL
      7768,2021/03/30 17:43:13,500,+ 126.3,+ 130.5,+ 134.4,+ 128.4,+  16.6,+ 147.3,+ 141.3,+ 125.9,LLLLLLLLLL,LLLL
      7769,2021/03/30 17:43:14,  0,+ 126.1,+ 130.5,+ 134.4,+ 128.3,+  16.6,+ 147.3,+ 141.3,+ 125.9,LLLLLLLLLL,LLLL
      7770,2021/03/30 17:43:14,500,+ 126.1,+ 130.5,+ 134.4,+ 128.3,+  16.6,+ 147.3,+ 141.3,+ 125.9,LLLLLLLLLL,LLLL
      7771,2021/03/30 17:43:15,  0,+ 126.1,+ 130.5,+ 134.4,+ 128.3,+  16.6,+ 147.2,+ 141.3,+ 125.9,LLLLLLLLLL,LLLL
