Vendor,"GRAPHTEC Corporation"
Model,"GL240"
Version,"Ver1.51  "
MaxChannel,10
WLStartCH,10
MaxLogicChannel,4
Logic/Pulse,Off,Off
TempUnit,C
Sampling interval,500ms
Total data points,10017     
Trigger,0         
Start time,2021-04-06,12:11:43
End time,2021-04-06,13:35:12
Trigger time,2021-04-06,12:11:43
AMP settings
CH,Signal name,Amp,Input,Range,Temperature Range,Filter,Span,,Unit,Color,,,Line Width
CH1," CH 1","M",TEMP,TC_K,2000degC,Off,+200.0,+0.0,[degC],28,5,6,0
CH2," CH 2","M",TEMP,TC_K,2000degC,Off,+200.0,+0.0,[degC],0,13,23,0
CH3," CH 3","M",TEMP,TC_K,2000degC,Off,+200.0,+0.0,[degC],9,22,8,0
CH4," CH 4","M",TEMP,TC_K,2000degC,Off,+200.0,+0.0,[degC],21,0,21,0
CH5," CH 5","M",TEMP,TC_K,2000degC,Off,+200.0,+0.0,[degC],28,16,2,0
CH6," CH 6","M",TEMP,TC_K,2000degC,Off,+200.0,+0.0,[degC],5,23,30,0
CH7," CH 7","M",TEMP,TC_K,2000degC,Off,+200.0,+0.0,[degC],30,23,1,0
Calc settings
CH,Left term,Operator,Right term,Scaling,Span,,Unit
Data
Number,Date&Time,ms,CH1,CH2,CH3,CH4,CH5,CH6,CH7,Alarm1-10,AlarmOut
NO.,Time,ms,"degC","degC","degC","degC","degC","degC","degC","A1234567890","AO1234"
      1929,2021/04/06 12:27:47,  0,+  19.4,+  20.7,-  15.7,+  17.6,+  21.2,+  20.1,+  21.5,LLLLLLLLLL,LLLL
      1930,2021/04/06 12:27:47,500,+  19.4,+  20.8,-  15.7,+  17.5,+  21.2,+  20.1,+  21.5,LLLLLLLLLL,LLLL
      1931,2021/04/06 12:27:48,  0,+  19.4,+  20.8,-  15.8,+  17.5,+  21.2,+  20.1,+  21.5,LLLLLLLLLL,LLLL
      1932,2021/04/06 12:27:48,500,+  19.4,+  20.8,-  15.8,+  17.6,+  21.1,+  20.0,+  21.5,LLLLLLLLLL,LLLL
      1933,2021/04/06 12:27:49,  0,+  19.4,+  20.8,-  15.9,+  17.6,+  21.2,+  20.1,+  21.4,LLLLLLLLLL,LLLL
      1934,2021/04/06 12:27:49,500,+  19.4,+  20.8,-  15.8,+  17.4,+  21.1,+  20.1,+  21.5,LLLLLLLLLL,LLLL
      1935,2021/04/06 12:27:50,  0,+  19.4,+  20.8,-  15.8,+  17.6,+  21.1,+  20.0,+  21.5,LLLLLLLLLL,LLLL
      1936,2021/04/06 12:27:50,500,+  19.4,+  20.7,-  15.8,+  17.5,+  21.1,+  20.1,+  21.4,LLLLLLLLLL,LLLL
      1937,2021/04/06 12:27:51,  0,+  19.4,+  20.7,-  15.7,+  17.5,+  21.2,+  20.1,+  21.5,LLLLLLLLLL,LLLL
      1938,2021/04/06 12:27:51,500,+  19.4,+  20.7,-  15.3,+  17.5,+  21.1,+  20.1,+  21.4,LLLLLLLLLL,LLLL
      1939,2021/04/06 12:27:52,  0,+  19.3,+  20.6,-  15.3,+  17.4,+  21.2,+  20.1,+  21.4,LLLLLLLLLL,LLLL
      1940,2021/04/06 12:27:52,500,+  19.4,+  20.6,-  15.4,+  17.4,+  21.1,+  20.1,+  21.5,LLLLLLLLLL,LLLL
      1941,2021/04/06 12:27:53,  0,+  19.3,+  20.5,-  15.3,+  17.4,+  21.1,+  20.1,+  21.4,LLLLLLLLLL,LLLL
      1942,2021/04/06 12:27:53,500,+  19.4,+  20.5,-  15.3,+  17.2,+  21.1,+  20.2,+  21.4,LLLLLLLLLL,LLLL
      1943,2021/04/06 12:27:54,  0,+  19.4,+  20.5,-  15.3,+  17.2,+  21.2,+  20.1,+  21.5,LLLLLLLLLL,LLLL
      1944,2021/04/06 12:27:54,500,+  19.3,+  20.6,-  15.4,+  17.3,+  21.2,+  20.1,+  21.4,LLLLLLLLLL,LLLL
      1945,2021/04/06 12:27:55,  0,+  19.3,+  20.6,-  15.5,+  17.3,+  21.2,+  20.1,+  21.4,LLLLLLLLLL,LLLL
      1946,2021/04/06 12:27:55,500,+  19.3,+  20.5,-  15.5,+  17.4,+  21.1,+  20.1,+  21.4,LLLLLLLLLL,LLLL
      1947,2021/04/06 12:27:56,  0,+  19.2,+  20.6,-  15.5,+  17.4,+  21.2,+  20.0,+  21.4,LLLLLLLLLL,LLLL
      1948,2021/04/06 12:27:56,500,+  19.2,+  20.7,-  15.5,+  17.4,+  21.1,+  20.1,+  21.4,LLLLLLLLLL,LLLL
      1949,2021/04/06 12:27:57,  0,+  19.2,+  20.5,-  15.6,+  17.3,+  21.1,+  20.0,+  21.4,LLLLLLLLLL,LLLL
      1950,2021/04/06 12:27:57,500,+  19.2,+  20.5,-  15.5,+  17.2,+  21.2,+  20.0,+  21.4,LLLLLLLLLL,LLLL
      1951,2021/04/06 12:27:58,  0,+  19.2,+  20.5,-  15.3,+  17.2,+  21.1,+  20.0,+  21.4,LLLLLLLLLL,LLLL
      1952,2021/04/06 12:27:58,500,+  19.2,+  20.5,-  15.3,+  17.3,+  21.1,+  20.0,+  21.4,LLLLLLLLLL,LLLL
      1953,2021/04/06 12:27:59,  0,+  19.2,+  20.5,-  15.4,+  17.2,+  21.2,+  20.0,+  21.5,LLLLLLLLLL,LLLL
      1954,2021/04/06 12:27:59,500,+  19.2,+  20.5,-  15.5,+  17.2,+  21.1,+  20.0,+  21.4,LLLLLLLLLL,LLLL
      1955,2021/04/06 12:28:00,  0,+  19.2,+  20.5,-  15.7,+  17.2,+  21.1,+  20.0,+  21.5,LLLLLLLLLL,LLLL
      1956,2021/04/06 12:28:00,500,+  19.2,+  20.5,-  15.7,+  17.1,+  21.1,+  20.0,+  21.4,LLLLLLLLLL,LLLL
      1957,2021/04/06 12:28:01,  0,+  19.2,+  20.5,-  15.7,+  17.2,+  21.1,+  20.0,+  21.4,LLLLLLLLLL,LLLL
      1958,2021/04/06 12:28:01,500,+  19.2,+  20.5,-  15.7,+  17.2,+  21.1,+  20.0,+  21.4,LLLLLLLLLL,LLLL
      1959,2021/04/06 12:28:02,  0,+  19.2,+  20.5,-  15.7,+  17.2,+  21.1,+  20.0,+  21.5,LLLLLLLLLL,LLLL
      1960,2021/04/06 12:28:02,500,+  19.2,+  20.5,-  15.8,+  17.3,+  21.1,+  20.0,+  21.4,LLLLLLLLLL,LLLL
      1961,2021/04/06 12:28:03,  0,+  19.2,+  20.6,-  15.9,+  17.3,+  21.1,+  20.0,+  21.4,LLLLLLLLLL,LLLL
      1962,2021/04/06 12:28:03,500,+  19.2,+  20.7,-  15.8,+  17.4,+  21.1,+  20.0,+  21.4,LLLLLLLLLL,LLLL
      1963,2021/04/06 12:28:04,  0,+  19.2,+  20.7,-  15.9,+  17.4,+  21.1,+  20.0,+  21.4,LLLLLLLLLL,LLLL
      1964,2021/04/06 12:28:04,500,+  19.2,+  20.6,-  16.0,+  17.4,+  21.2,+  20.0,+  21.5,LLLLLLLLLL,LLLL
      1965,2021/04/06 12:28:05,  0,+  19.2,+  20.6,-  16.0,+  17.4,+  21.0,+  20.0,+  21.3,LLLLLLLLLL,LLLL
      1966,2021/04/06 12:28:05,500,+  19.2,+  20.6,-  16.0,+  17.4,+  21.1,+  20.0,+  21.4,LLLLLLLLLL,LLLL
      1967,2021/04/06 12:28:06,  0,+  19.2,+  20.5,-  16.0,+  17.4,+  21.1,+  20.0,+  21.4,LLLLLLLLLL,LLLL
      1968,2021/04/06 12:28:06,500,+  19.2,+  20.5,-  16.0,+  17.4,+  21.1,+  20.0,+  21.4,LLLLLLLLLL,LLLL
      1969,2021/04/06 12:28:07,  0,+  19.1,+  20.5,-  15.8,+  17.3,+  21.1,+  20.0,+  21.4,LLLLLLLLLL,LLLL
      1970,2021/04/06 12:28:07,500,+  19.0,+  20.4,-  15.8,+  17.3,+  21.0,+  19.9,+  21.3,LLLLLLLLLL,LLLL
      1971,2021/04/06 12:28:08,  0,+  19.0,+  20.4,-  15.9,+  17.3,+  21.0,+  19.9,+  21.3,LLLLLLLLLL,LLLL
      1972,2021/04/06 12:28:08,500,+  19.0,+  20.5,-  16.0,+  17.3,+  21.0,+  19.9,+  21.3,LLLLLLLLLL,LLLL
      1973,2021/04/06 12:28:09,  0,+  19.0,+  20.5,-  16.0,+  17.4,+  21.0,+  19.9,+  21.3,LLLLLLLLLL,LLLL
      1974,2021/04/06 12:28:09,500,+  19.1,+  20.5,-  16.1,+  17.2,+  21.0,+  19.9,+  21.3,LLLLLLLLLL,LLLL
      1975,2021/04/06 12:28:10,  0,+  19.0,+  20.5,-  16.1,+  17.3,+  21.0,+  19.9,+  21.3,LLLLLLLLLL,LLLL
      1976,2021/04/06 12:28:10,500,+  19.0,+  20.5,-  16.1,+  17.3,+  21.0,+  19.9,+  21.3,LLLLLLLLLL,LLLL
      1977,2021/04/06 12:28:11,  0,+  19.1,+  20.5,-  16.2,+  17.2,+  21.0,+  19.9,+  21.4,LLLLLLLLLL,LLLL
      1978,2021/04/06 12:28:11,500,+  19.0,+  20.5,-  16.2,+  17.3,+  21.0,+  19.9,+  21.3,LLLLLLLLLL,LLLL
      1979,2021/04/06 12:28:12,  0,+  19.1,+  20.5,-  16.3,+  17.2,+  21.0,+  19.9,+  21.3,LLLLLLLLLL,LLLL
      1980,2021/04/06 12:28:12,500,+  19.0,+  20.5,-  16.4,+  17.3,+  21.0,+  19.9,+  21.4,LLLLLLLLLL,LLLL
      1981,2021/04/06 12:28:13,  0,+  19.0,+  20.5,-  16.4,+  17.3,+  21.0,+  19.8,+  21.3,LLLLLLLLLL,LLLL
      1982,2021/04/06 12:28:13,500,+  19.1,+  20.5,-  16.4,+  17.3,+  21.0,+  19.8,+  21.4,LLLLLLLLLL,LLLL
      1983,2021/04/06 12:28:14,  0,+  19.1,+  20.5,-  16.6,+  17.4,+  21.0,+  19.8,+  21.3,LLLLLLLLLL,LLLL
      1984,2021/04/06 12:28:14,500,+  19.1,+  20.5,-  16.6,+  17.4,+  21.0,+  19.8,+  21.3,LLLLLLLLLL,LLLL
      1985,2021/04/06 12:28:15,  0,+  19.1,+  20.5,-  16.6,+  17.4,+  21.0,+  19.8,+  21.3,LLLLLLLLLL,LLLL
      1986,2021/04/06 12:28:15,500,+  19.0,+  20.5,-  16.5,+  17.4,+  21.0,+  19.8,+  21.3,LLLLLLLLLL,LLLL
      1987,2021/04/06 12:28:16,  0,+  19.1,+  20.6,-  16.6,+  17.4,+  20.9,+  19.9,+  21.3,LLLLLLLLLL,LLLL
      1988,2021/04/06 12:28:16,500,+  19.0,+  20.5,-  16.6,+  17.4,+  21.0,+  19.8,+  21.3,LLLLLLLLLL,LLLL
      1989,2021/04/06 12:28:17,  0,+  19.1,+  20.5,-  16.6,+  17.4,+  20.9,+  19.8,+  21.3,LLLLLLLLLL,LLLL
      1990,2021/04/06 12:28:17,500,+  19.1,+  20.5,-  16.6,+  17.3,+  21.0,+  19.8,+  21.3,LLLLLLLLLL,LLLL
      1991,2021/04/06 12:28:18,  0,+  19.1,+  20.5,-  16.6,+  17.3,+  21.0,+  19.8,+  21.3,LLLLLLLLLL,LLLL
      1992,2021/04/06 12:28:18,500,+  19.1,+  20.6,-  16.6,+  17.2,+  21.0,+  19.8,+  21.3,LLLLLLLLLL,LLLL
      1993,2021/04/06 12:28:19,  0,+  19.1,+  20.5,-  16.7,+  17.2,+  20.9,+  19.8,+  21.3,LLLLLLLLLL,LLLL
      1994,2021/04/06 12:28:19,500,+  19.1,+  20.6,-  16.6,+  17.1,+  21.0,+  19.8,+  21.3,LLLLLLLLLL,LLLL
      1995,2021/04/06 12:28:20,  0,+  19.1,+  20.5,-  16.5,+  17.1,+  20.9,+  19.8,+  21.3,LLLLLLLLLL,LLLL
      1996,2021/04/06 12:28:20,500,+  19.2,+  20.5,-  16.4,+  17.1,+  21.0,+  19.8,+  21.3,LLLLLLLLLL,LLLL
      1997,2021/04/06 12:28:21,  0,+  19.1,+  20.5,-  16.4,+  17.1,+  20.9,+  19.8,+  21.2,LLLLLLLLLL,LLLL
      1998,2021/04/06 12:28:21,500,+  19.1,+  20.6,-  16.5,+  17.1,+  20.9,+  19.8,+  21.3,LLLLLLLLLL,LLLL
      1999,2021/04/06 12:28:22,  0,+  19.1,+  20.5,-  16.4,+  17.1,+  20.9,+  19.8,+  21.3,LLLLLLLLLL,LLLL
      2000,2021/04/06 12:28:22,500,+  19.1,+  20.5,-  16.4,+  17.1,+  20.9,+  19.8,+  21.3,LLLLLLLLLL,LLLL
      2001,2021/04/06 12:28:23,  0,+  19.1,+  20.5,-  16.4,+  17.0,+  20.9,+  19.8,+  21.3,LLLLLLLLLL,LLLL
      2002,2021/04/06 12:28:23,500,+  19.1,+  20.6,-  16.4,+  17.0,+  21.0,+  19.8,+  21.3,LLLLLLLLLL,LLLL
      2003,2021/04/06 12:28:24,  0,+  19.1,+  20.5,-  16.5,+  17.0,+  21.0,+  19.8,+  21.3,LLLLLLLLLL,LLLL
      2004,2021/04/06 12:28:24,500,+  19.1,+  20.6,-  16.5,+  17.0,+  20.9,+  19.8,+  21.3,LLLLLLLLLL,LLLL
      2005,2021/04/06 12:28:25,  0,+  19.1,+  20.5,-  16.6,+  17.1,+  21.0,+  19.8,+  21.2,LLLLLLLLLL,LLLL
      2006,2021/04/06 12:28:25,500,+  19.1,+  20.5,-  16.6,+  17.1,+  20.9,+  19.8,+  21.3,LLLLLLLLLL,LLLL
      2007,2021/04/06 12:28:26,  0,+  19.1,+  20.5,-  16.6,+  17.1,+  20.9,+  19.8,+  21.3,LLLLLLLLLL,LLLL
      2008,2021/04/06 12:28:26,500,+  19.1,+  20.5,-  16.6,+  17.1,+  20.9,+  19.8,+  21.3,LLLLLLLLLL,LLLL
      2009,2021/04/06 12:28:27,  0,+  19.1,+  20.5,-  16.7,+  17.1,+  20.9,+  19.8,+  21.3,LLLLLLLLLL,LLLL
      2010,2021/04/06 12:28:27,500,+  19.1,+  20.5,-  16.8,+  17.1,+  20.9,+  19.8,+  21.3,LLLLLLLLLL,LLLL
      2011,2021/04/06 12:28:28,  0,+  19.1,+  20.5,-  16.8,+  17.1,+  20.9,+  19.8,+  21.3,LLLLLLLLLL,LLLL
      2012,2021/04/06 12:28:28,500,+  19.1,+  20.5,-  16.8,+  17.1,+  20.9,+  19.8,+  21.3,LLLLLLLLLL,LLLL
      2013,2021/04/06 12:28:29,  0,+  19.1,+  20.5,-  16.8,+  17.2,+  20.9,+  19.8,+  21.3,LLLLLLLLLL,LLLL
      2014,2021/04/06 12:28:29,500,+  19.1,+  20.5,-  16.8,+  17.1,+  20.9,+  19.8,+  21.3,LLLLLLLLLL,LLLL
      2015,2021/04/06 12:28:30,  0,+  19.1,+  20.5,-  16.8,+  17.2,+  20.9,+  19.8,+  21.3,LLLLLLLLLL,LLLL
      2016,2021/04/06 12:28:30,500,+  19.1,+  20.5,-  16.8,+  17.2,+  21.0,+  19.8,+  21.3,LLLLLLLLLL,LLLL
      2017,2021/04/06 12:28:31,  0,+  19.1,+  20.5,-  16.9,+  17.2,+  20.9,+  19.8,+  21.3,LLLLLLLLLL,LLLL
      2018,2021/04/06 12:28:31,500,+  19.1,+  20.5,-  16.8,+  17.2,+  21.0,+  19.8,+  21.3,LLLLLLLLLL,LLLL
      2019,2021/04/06 12:28:32,  0,+  19.1,+  20.5,-  16.9,+  17.1,+  20.9,+  19.8,+  21.3,LLLLLLLLLL,LLLL
      2020,2021/04/06 12:28:32,500,+  19.1,+  20.5,-  16.8,+  17.1,+  20.9,+  19.8,+  21.3,LLLLLLLLLL,LLLL
      2021,2021/04/06 12:28:33,  0,+  19.1,+  20.5,-  16.8,+  17.1,+  20.9,+  19.8,+  21.3,LLLLLLLLLL,LLLL
      2022,2021/04/06 12:28:33,500,+  19.1,+  20.5,-  16.7,+  17.1,+  20.9,+  19.8,+  21.3,LLLLLLLLLL,LLLL
      2023,2021/04/06 12:28:34,  0,+  19.1,+  20.5,-  16.7,+  17.1,+  20.9,+  19.8,+  21.3,LLLLLLLLLL,LLLL
      2024,2021/04/06 12:28:34,500,+  19.1,+  20.5,-  16.8,+  17.1,+  20.9,+  19.8,+  21.3,LLLLLLLLLL,LLLL
      2025,2021/04/06 12:28:35,  0,+  19.1,+  20.5,-  16.7,+  17.1,+  20.9,+  19.8,+  21.3,LLLLLLLLLL,LLLL
      2026,2021/04/06 12:28:35,500,+  19.0,+  20.5,-  16.7,+  17.1,+  20.9,+  19.8,+  21.3,LLLLLLLLLL,LLLL
      2027,2021/04/06 12:28:36,  0,+  19.0,+  20.5,-  16.7,+  17.1,+  20.9,+  19.8,+  21.3,LLLLLLLLLL,LLLL
      2028,2021/04/06 12:28:36,500,+  19.0,+  20.5,-  16.8,+  17.1,+  20.9,+  19.8,+  21.3,LLLLLLLLLL,LLLL
      2029,2021/04/06 12:28:37,  0,+  19.0,+  20.5,-  16.7,+  17.0,+  20.9,+  19.8,+  21.3,LLLLLLLLLL,LLLL
      2030,2021/04/06 12:28:37,500,+  19.0,+  20.5,-  16.6,+  17.0,+  20.9,+  19.8,+  21.3,LLLLLLLLLL,LLLL
      2031,2021/04/06 12:28:38,  0,+  19.0,+  20.5,-  16.6,+  17.0,+  20.9,+  19.7,+  21.3,LLLLLLLLLL,LLLL
      2032,2021/04/06 12:28:38,500,+  19.0,+  20.5,-  16.6,+  17.0,+  20.9,+  19.7,+  21.3,LLLLLLLLLL,LLLL
      2033,2021/04/06 12:28:39,  0,+  19.0,+  20.5,-  16.8,+  16.9,+  20.9,+  19.7,+  21.3,LLLLLLLLLL,LLLL
      2034,2021/04/06 12:28:39,500,+  18.9,+  20.5,-  16.8,+  16.9,+  20.9,+  19.7,+  21.3,LLLLLLLLLL,LLLL
      2035,2021/04/06 12:28:40,  0,+  18.9,+  20.4,-  16.8,+  16.9,+  20.9,+  19.7,+  21.3,LLLLLLLLLL,LLLL
      2036,2021/04/06 12:28:40,500,+  18.9,+  20.4,-  16.8,+  16.9,+  20.9,+  19.7,+  21.3,LLLLLLLLLL,LLLL
      2037,2021/04/06 12:28:41,  0,+  18.9,+  20.5,-  16.8,+  17.0,+  20.9,+  19.7,+  21.3,LLLLLLLLLL,LLLL
      2038,2021/04/06 12:28:41,500,+  18.9,+  20.5,-  16.8,+  16.9,+  20.9,+  19.8,+  21.3,LLLLLLLLLL,LLLL
      2039,2021/04/06 12:28:42,  0,+  18.9,+  20.5,-  16.8,+  17.0,+  20.9,+  19.7,+  21.3,LLLLLLLLLL,LLLL
      2040,2021/04/06 12:28:42,500,+  19.0,+  20.5,-  16.8,+  17.0,+  20.9,+  19.7,+  21.3,LLLLLLLLLL,LLLL
      2041,2021/04/06 12:28:43,  0,+  18.9,+  20.5,-  16.9,+  17.0,+  20.9,+  19.7,+  21.3,LLLLLLLLLL,LLLL
      2042,2021/04/06 12:28:43,500,+  18.9,+  20.5,-  16.8,+  17.0,+  20.9,+  19.7,+  21.3,LLLLLLLLLL,LLLL
      2043,2021/04/06 12:28:44,  0,+  18.9,+  20.5,-  16.8,+  17.0,+  20.9,+  19.7,+  21.3,LLLLLLLLLL,LLLL
      2044,2021/04/06 12:28:44,500,+  18.9,+  20.4,-  16.8,+  17.0,+  20.9,+  19.7,+  21.3,LLLLLLLLLL,LLLL
      2045,2021/04/06 12:28:45,  0,+  18.9,+  20.4,-  16.8,+  17.1,+  20.9,+  19.7,+  21.3,LLLLLLLLLL,LLLL
      2046,2021/04/06 12:28:45,500,+  18.9,+  20.3,-  16.8,+  17.0,+  20.9,+  19.7,+  21.3,LLLLLLLLLL,LLLL
      2047,2021/04/06 12:28:46,  0,+  18.9,+  20.3,-  16.8,+  17.0,+  20.9,+  19.7,+  21.3,LLLLLLLLLL,LLLL
      2048,2021/04/06 12:28:46,500,+  18.9,+  20.4,-  16.8,+  17.0,+  20.9,+  19.7,+  21.3,LLLLLLLLLL,LLLL
      2049,2021/04/06 12:28:47,  0,+  18.9,+  20.4,-  16.8,+  17.0,+  20.9,+  19.7,+  21.3,LLLLLLLLLL,LLLL
      2050,2021/04/06 12:28:47,500,+  18.9,+  20.4,-  16.8,+  17.0,+  20.9,+  19.7,+  21.3,LLLLLLLLLL,LLLL
      2051,2021/04/06 12:28:48,  0,+  18.9,+  20.4,-  16.8,+  17.1,+  20.9,+  19.7,+  21.3,LLLLLLLLLL,LLLL
      2052,2021/04/06 12:28:48,500,+  18.9,+  20.4,-  16.8,+  17.0,+  20.9,+  19.7,+  21.3,LLLLLLLLLL,LLLL
      2053,2021/04/06 12:28:49,  0,+  18.9,+  20.4,-  16.8,+  17.0,+  20.9,+  19.7,+  21.2,LLLLLLLLLL,LLLL
      2054,2021/04/06 12:28:49,500,+  18.9,+  20.4,-  16.8,+  17.0,+  20.9,+  19.7,+  21.3,LLLLLLLLLL,LLLL
      2055,2021/04/06 12:28:50,  0,+  18.9,+  20.4,-  16.9,+  17.0,+  20.9,+  19.7,+  21.3,LLLLLLLLLL,LLLL
      2056,2021/04/06 12:28:50,500,+  18.9,+  20.4,-  16.8,+  17.0,+  20.9,+  19.6,+  21.2,LLLLLLLLLL,LLLL
      2057,2021/04/06 12:28:51,  0,+  18.9,+  20.5,-  16.6,+  17.0,+  20.8,+  19.6,+  21.3,LLLLLLLLLL,LLLL
      2058,2021/04/06 12:28:51,500,+  18.9,+  20.4,-  16.6,+  17.0,+  20.8,+  19.6,+  21.3,LLLLLLLLLL,LLLL
      2059,2021/04/06 12:28:52,  0,+  18.9,+  20.5,-  16.6,+  16.9,+  20.8,+  19.7,+  21.3,LLLLLLLLLL,LLLL
      2060,2021/04/06 12:28:52,500,+  18.9,+  20.5,-  16.6,+  16.9,+  20.8,+  19.6,+  21.3,LLLLLLLLLL,LLLL
      2061,2021/04/06 12:28:53,  0,+  18.9,+  20.5,-  16.6,+  16.9,+  20.8,+  19.6,+  21.2,LLLLLLLLLL,LLLL
      2062,2021/04/06 12:28:53,500,+  18.9,+  20.5,-  16.5,+  16.9,+  20.8,+  19.7,+  21.2,LLLLLLLLLL,LLLL
      2063,2021/04/06 12:28:54,  0,+  18.9,+  20.5,-  16.5,+  16.9,+  20.8,+  19.7,+  21.3,LLLLLLLLLL,LLLL
      2064,2021/04/06 12:28:54,500,+  18.9,+  20.5,-  16.5,+  16.9,+  20.8,+  19.6,+  21.2,LLLLLLLLLL,LLLL
      2065,2021/04/06 12:28:55,  0,+  18.9,+  20.5,-  16.6,+  16.9,+  20.8,+  19.7,+  21.2,LLLLLLLLLL,LLLL
      2066,2021/04/06 12:28:55,500,+  18.9,+  20.5,-  16.6,+  17.0,+  20.8,+  19.7,+  21.2,LLLLLLLLLL,LLLL
      2067,2021/04/06 12:28:56,  0,+  18.9,+  20.5,-  16.5,+  17.0,+  20.8,+  19.7,+  21.2,LLLLLLLLLL,LLLL
      2068,2021/04/06 12:28:56,500,+  18.9,+  20.5,-  16.5,+  16.9,+  20.8,+  19.7,+  21.2,LLLLLLLLLL,LLLL
      2069,2021/04/06 12:28:57,  0,+  18.9,+  20.5,-  16.5,+  17.0,+  20.8,+  19.7,+  21.2,LLLLLLLLLL,LLLL
      2070,2021/04/06 12:28:57,500,+  18.9,+  20.5,-  16.6,+  16.9,+  20.8,+  19.7,+  21.2,LLLLLLLLLL,LLLL
      2071,2021/04/06 12:28:58,  0,+  18.9,+  20.5,-  16.5,+  16.9,+  20.8,+  19.7,+  21.2,LLLLLLLLLL,LLLL
      2072,2021/04/06 12:28:58,500,+  18.9,+  20.5,-  16.6,+  16.9,+  20.8,+  19.6,+  21.2,LLLLLLLLLL,LLLL
      2073,2021/04/06 12:28:59,  0,+  18.9,+  20.5,-  16.6,+  16.9,+  20.8,+  19.7,+  21.2,LLLLLLLLLL,LLLL
      2074,2021/04/06 12:28:59,500,+  18.9,+  20.6,-  16.6,+  16.9,+  20.8,+  19.6,+  21.2,LLLLLLLLLL,LLLL
      2075,2021/04/06 12:29:00,  0,+  18.9,+  20.5,-  16.6,+  16.9,+  20.8,+  19.6,+  21.2,LLLLLLLLLL,LLLL
      2076,2021/04/06 12:29:00,500,+  18.9,+  20.5,-  16.7,+  16.8,+  20.8,+  19.6,+  21.2,LLLLLLLLLL,LLLL
      2077,2021/04/06 12:29:01,  0,+  19.0,+  20.5,-  16.8,+  16.9,+  20.8,+  19.6,+  21.2,LLLLLLLLLL,LLLL
      2078,2021/04/06 12:29:01,500,+  19.0,+  20.5,-  16.8,+  16.9,+  20.8,+  19.7,+  21.2,LLLLLLLLLL,LLLL
      2079,2021/04/06 12:29:02,  0,+  19.0,+  20.5,-  16.8,+  16.8,+  20.8,+  19.7,+  21.2,LLLLLLLLLL,LLLL
      2080,2021/04/06 12:29:02,500,+  19.0,+  20.5,-  16.8,+  16.8,+  20.8,+  19.7,+  21.3,LLLLLLLLLL,LLLL
      2081,2021/04/06 12:29:03,  0,+  19.0,+  20.5,-  16.8,+  16.9,+  20.8,+  19.7,+  21.2,LLLLLLLLLL,LLLL
      2082,2021/04/06 12:29:03,500,+  19.0,+  20.5,-  16.8,+  16.7,+  20.8,+  19.7,+  21.3,LLLLLLLLLL,LLLL
      2083,2021/04/06 12:29:04,  0,+  19.0,+  20.5,-  16.9,+  16.8,+  20.8,+  19.6,+  21.3,LLLLLLLLLL,LLLL
      2084,2021/04/06 12:29:04,500,+  19.0,+  20.5,-  16.9,+  16.8,+  20.8,+  19.7,+  21.3,LLLLLLLLLL,LLLL
      2085,2021/04/06 12:29:05,  0,+  19.0,+  20.5,-  16.8,+  16.8,+  20.8,+  19.6,+  21.3,LLLLLLLLLL,LLLL
      2086,2021/04/06 12:29:05,500,+  18.9,+  20.5,-  16.9,+  16.7,+  20.8,+  19.6,+  21.2,LLLLLLLLLL,LLLL
      2087,2021/04/06 12:29:06,  0,+  19.0,+  20.5,-  16.9,+  16.7,+  20.8,+  19.6,+  21.3,LLLLLLLLLL,LLLL
      2088,2021/04/06 12:29:06,500,+  18.9,+  20.6,-  17.0,+  16.7,+  20.8,+  19.6,+  21.3,LLLLLLLLLL,LLLL
      2089,2021/04/06 12:29:07,  0,+  19.0,+  20.5,-  16.9,+  16.6,+  20.8,+  19.5,+  21.3,LLLLLLLLLL,LLLL
      2090,2021/04/06 12:29:07,500,+  19.0,+  20.5,-  16.9,+  16.7,+  20.8,+  19.6,+  21.3,LLLLLLLLLL,LLLL
      2091,2021/04/06 12:29:08,  0,+  18.9,+  20.5,-  16.9,+  16.7,+  20.8,+  19.5,+  21.3,LLLLLLLLLL,LLLL
      2092,2021/04/06 12:29:08,500,+  19.0,+  20.5,-  16.9,+  16.8,+  20.8,+  19.6,+  21.3,LLLLLLLLLL,LLLL
      2093,2021/04/06 12:29:09,  0,+  18.9,+  20.5,-  16.9,+  16.8,+  20.8,+  19.5,+  21.3,LLLLLLLLLL,LLLL
      2094,2021/04/06 12:29:09,500,+  19.0,+  20.5,-  16.9,+  16.8,+  20.8,+  19.6,+  21.3,LLLLLLLLLL,LLLL
      2095,2021/04/06 12:29:10,  0,+  19.0,+  20.5,-  16.9,+  16.8,+  20.8,+  19.6,+  21.3,LLLLLLLLLL,LLLL
      2096,2021/04/06 12:29:10,500,+  18.9,+  20.5,-  16.9,+  16.8,+  20.8,+  19.6,+  21.3,LLLLLLLLLL,LLLL
      2097,2021/04/06 12:29:11,  0,+  19.0,+  20.5,-  16.9,+  16.7,+  20.8,+  19.5,+  21.3,LLLLLLLLLL,LLLL
      2098,2021/04/06 12:29:11,500,+  18.9,+  20.5,-  17.0,+  16.7,+  20.8,+  19.5,+  21.2,LLLLLLLLLL,LLLL
      2099,2021/04/06 12:29:12,  0,+  19.0,+  20.5,-  17.1,+  16.7,+  20.8,+  19.5,+  21.3,LLLLLLLLLL,LLLL
